model_number	attractor_number	attractor_length	attractor_basin_size
8	28762	1	856
8	28763	1	648
8	28764	1	440
8	28765	1	1130
8	28766	1	470
8	28767	1	1152
8	28768	1	768
8	28769	1	1536
8	28770	1	768
8	28771	1	544
8	28772	1	272
8	28773	1	544
8	28774	1	272
8	28775	1	2400
8	28776	1	4352
8	28777	1	1248
8	28778	1	1088
8	28779	1	8368
8	28780	1	536
8	28781	1	3072
8	28782	1	544
8	28783	1	1920
8	28784	1	268
8	28785	1	944
8	28786	1	868
8	28787	1	3728
8	28788	1	434
8	28789	1	1608
8	28790	1	952
8	28791	1	3040
8	28792	1	4672
8	28793	1	476
8	28794	1	1680
8	28795	1	1500
8	28796	1	8768
8	28797	1	750
8	28798	1	2712
8	28799	1	2400
8	28800	1	1312
8	28801	1	384
8	28802	1	256
8	28803	1	512
8	28804	1	256
8	28805	1	176
8	28806	1	88
8	28807	1	176
8	28808	1	88
8	28809	1	816
8	28810	1	1472
8	28811	1	1248
8	28812	1	544
8	28813	1	268
8	28814	1	434
8	28815	1	476
8	28816	1	750
8	28817	1	1728
8	28818	1	1728
8	28819	1	12
8	28820	1	56
8	28821	1	512
8	28822	1	448
8	28823	1	28
8	28824	1	56
8	28825	1	12
8	28826	1	60
8	28827	1	560
8	28828	1	448
8	28829	1	30
8	28830	1	60
8	28831	1	1184
8	28832	1	4136
8	28833	1	640
8	28834	1	7152
8	28835	1	1280
8	28836	1	640
8	28837	1	12
8	28838	1	28
8	28839	1	12
8	28840	1	30
8	28841	1	384
8	28842	1	1448
8	28843	1	208
8	28844	1	2480
8	28845	1	416
8	28846	1	208
8	28847	1	494
8	28848	1	1136
8	28849	1	12
8	28850	1	80
8	28851	1	6
8	28852	1	568
8	28853	1	1232
8	28854	1	40
8	28855	1	80
8	28856	1	256
8	28857	1	9
8	28858	1	96
8	28859	1	12
8	28860	1	48
8	28861	1	96
8	28862	1	768
8	28863	1	1056
8	28864	1	256
8	28865	1	528
8	28866	1	1152
8	28867	1	266
8	28868	1	5944
8	28869	1	12
8	28870	1	36
8	28871	1	48
8	28872	1	544
8	28873	1	2972
8	28874	1	5944
8	28875	1	18
8	28876	1	36
8	28877	1	272
8	28878	1	544
8	28879	1	82
8	28880	1	816
8	28881	1	12
8	28882	1	36
8	28883	1	408
8	28884	1	816
8	28885	1	18
8	28886	1	36
8	28887	1	520
8	28888	1	4416
8	28889	1	2208
8	28890	1	4416
8	28891	1	486
8	28892	1	4672
8	28893	1	31632
8	28894	1	52
8	28895	1	496
8	28896	1	3872
8	28897	1	3328
8	28898	1	2112
8	28899	1	1344
8	28900	1	12
8	28901	1	2336
8	28902	1	4880
8	28903	1	48320
8	28904	1	248
8	28905	1	496
8	28906	1	7840
8	28907	1	720
8	28908	1	11640
8	28909	1	22
8	28910	1	704
8	28911	1	4832
8	28912	1	3904
8	28913	1	3472
8	28914	1	2336
8	28915	1	68
8	28916	1	352
8	28917	1	704
8	28918	1	3792
8	28919	1	8480
8	28920	1	23264
8	28921	1	608
8	28922	1	12824
8	28923	1	35248
8	28924	1	1896
8	28925	1	3984
8	28926	1	44
8	28927	1	328
8	28928	1	56
8	28929	1	288
8	28930	1	1056
8	28931	1	4224
8	28932	1	2144
8	28933	1	4864
8	28934	1	494
8	28935	1	12
8	28936	1	6
8	28937	1	568
8	28938	1	40
8	28939	1	256
8	28940	1	9
8	28941	1	12
8	28942	1	48
8	28943	1	768
8	28944	1	256
8	28945	1	528
8	28946	1	266
8	28947	1	12
8	28948	1	48
8	28949	1	2972
8	28950	1	18
8	28951	1	272
8	28952	1	82
8	28953	1	12
8	28954	1	408
8	28955	1	18
8	28956	1	520
8	28957	1	2208
8	28958	1	486
8	28959	1	52
8	28960	1	2400
8	28961	1	1152
8	28962	1	12
8	28963	1	2336
8	28964	1	24168
8	28965	1	248
8	28966	1	720
8	28967	1	5768
8	28968	1	22
8	28969	1	2912
8	28970	1	1936
8	28971	1	68
8	28972	1	352
8	28973	1	608
8	28974	1	6312
8	28975	1	17472
8	28976	1	1896
8	28977	1	44
8	28978	1	328
8	28979	1	56
8	28980	1	288
8	28981	1	416
8	28982	1	1536
8	28983	1	864
8	28984	1	1792
8	28985	1	176
8	28986	1	416
8	28987	1	112
8	28988	1	208
8	28989	1	448
8	28990	1	324
8	28991	1	424
8	28992	1	112
8	28993	1	212
8	28994	1	456
8	28995	1	48
8	28996	1	616
8	28997	1	308
8	28998	1	616
8	28999	1	96
8	29000	1	976
8	29001	1	488
8	29002	1	976
8	29003	1	8968
8	29004	1	7360
8	29005	1	204
8	29006	1	976
8	29007	1	488
8	29008	1	992
8	29009	1	10008
8	29010	1	8256
8	29011	1	232
8	29012	1	1200
8	29013	1	600
8	29014	1	1232
8	29015	1	72
8	29016	1	80
8	29017	1	4892
8	29018	1	2752
8	29019	1	6720
8	29020	1	4000
8	29021	1	176
8	29022	1	112
8	29023	1	208
8	29024	1	324
8	29025	1	112
8	29026	1	212
8	29027	1	48
8	29028	1	308
8	29029	1	96
8	29030	1	488
8	29031	1	4936
8	29032	1	204
8	29033	1	488
8	29034	1	5512
8	29035	1	232
8	29036	1	600
8	29037	1	72
8	29038	1	80
8	29039	1	2332
8	29040	1	3264
8	29041	1	24
8	29042	1	160
8	29043	1	12
8	29044	1	80
8	29045	1	160
8	29046	1	18
8	29047	1	192
8	29048	1	24
8	29049	1	96
8	29050	1	192
8	29051	1	5728
8	29052	1	24
8	29053	1	72
8	29054	1	42
8	29055	1	400
8	29056	1	2864
8	29057	1	5216
8	29058	1	36
8	29059	1	72
8	29060	1	200
8	29061	1	400
8	29062	1	70
8	29063	1	592
8	29064	1	24
8	29065	1	72
8	29066	1	296
8	29067	1	592
8	29068	1	36
8	29069	1	72
8	29070	1	4800
8	29071	1	2400
8	29072	1	4320
8	29073	1	60
8	29074	1	544
8	29075	1	3488
8	29076	1	3712
8	29077	1	2784
8	29078	1	1536
8	29079	1	6
8	29080	1	272
8	29081	1	544
8	29082	1	12
8	29083	1	784
8	29084	1	4128
8	29085	1	4416
8	29086	1	4656
8	29087	1	2784
8	29088	1	80
8	29089	1	392
8	29090	1	784
8	29091	1	24
8	29092	1	144
8	29093	1	704
8	29094	1	1408
8	29095	1	176
8	29096	1	352
8	29097	1	6
8	29098	1	72
8	29099	1	144
8	29100	1	12
8	29101	1	224
8	29102	1	864
8	29103	1	1728
8	29104	1	320
8	29105	1	640
8	29106	1	32
8	29107	1	112
8	29108	1	224
8	29109	1	42384
8	29110	1	2592
8	29111	1	8544
8	29112	1	13960
8	29113	1	4704
8	29114	1	10272
8	29115	1	29952
8	29116	1	15784
8	29117	1	24
8	29118	1	12
8	29119	1	80
8	29120	1	18
8	29121	1	24
8	29122	1	96
8	29123	1	24
8	29124	1	42
8	29125	1	2864
8	29126	1	36
8	29127	1	200
8	29128	1	70
8	29129	1	24
8	29130	1	296
8	29131	1	36
8	29132	1	2400
8	29133	1	60
8	29134	1	2400
8	29135	1	1440
8	29136	1	6
8	29137	1	272
8	29138	1	12
8	29139	1	2848
8	29140	1	2480
8	29141	1	80
8	29142	1	392
8	29143	1	24
8	29144	1	704
8	29145	1	176
8	29146	1	6
8	29147	1	72
8	29148	1	12
8	29149	1	864
8	29150	1	320
8	29151	1	32
8	29152	1	112
8	29153	1	864
8	29154	1	2848
8	29155	1	12856
8	29156	1	4120
8	29157	1	1568
8	29158	1	3424
8	29159	1	8976
8	29160	1	4664
8	29161	1	1584
8	29162	1	792
8	29163	1	1488
8	29164	1	2320
8	29165	1	1160
8	29166	1	2192
8	29167	1	11832
8	29168	1	13096
8	29169	1	792
8	29170	1	1160
8	29171	1	3544
8	29172	1	3928
8	29173	1	24
8	29174	1	80
8	29175	1	96
8	29176	1	952
8	29177	1	40
8	29178	1	80
8	29179	1	476
8	29180	1	952
8	29181	1	164
8	29182	1	1440
8	29183	1	24
8	29184	1	84
8	29185	1	720
8	29186	1	1440
8	29187	1	42
8	29188	1	84
8	29189	1	60
8	29190	1	316
8	29191	1	1416
8	29192	1	2048
8	29193	1	1212
8	29194	1	928
8	29195	1	158
8	29196	1	316
8	29197	1	80
8	29198	1	416
8	29199	1	1472
8	29200	1	2176
8	29201	1	1764
8	29202	1	1568
8	29203	1	208
8	29204	1	416
8	29205	1	44
8	29206	1	56
8	29207	1	960
8	29208	1	3232
8	29209	1	1964
8	29210	1	3568
8	29211	1	24
8	29212	1	96
8	29213	1	40
8	29214	1	476
8	29215	1	164
8	29216	1	24
8	29217	1	720
8	29218	1	42
8	29219	1	60
8	29220	1	1032
8	29221	1	636
8	29222	1	158
8	29223	1	80
8	29224	1	1088
8	29225	1	996
8	29226	1	208
8	29227	1	44
8	29228	1	56
8	29229	1	368
8	29230	1	1104
8	29231	1	780
8	29232	1	1216
8	29233	1	4104
8	29234	1	5800
8	29235	1	1256
8	29236	1	1768
8	29237	1	12
8	29238	1	80
8	29239	1	6
8	29240	1	40
8	29241	1	80
8	29242	1	9
8	29243	1	96
8	29244	1	12
8	29245	1	48
8	29246	1	96
8	29247	1	12
8	29248	1	36
8	29249	1	18
8	29250	1	36
8	29251	1	12
8	29252	1	36
8	29253	1	18
8	29254	1	36
8	29255	1	2208
8	29256	1	3936
8	29257	1	3744
8	29258	1	4704
8	29259	1	12
8	29260	1	6
8	29261	1	40
8	29262	1	9
8	29263	1	12
8	29264	1	48
8	29265	1	12
8	29266	1	18
8	29267	1	12
8	29268	1	18
8	29269	1	736
8	29270	1	1312
8	29271	1	1248
8	29272	1	1568
8	29273	1	502
8	29274	1	6
8	29275	1	10
8	29276	1	20
8	29277	1	72
8	29278	1	24
8	29279	1	64
8	29280	1	502
8	29281	1	6
8	29282	1	10
8	29283	1	20
8	29284	1	72
8	29285	1	24
8	29286	1	64
8	29287	1	36
8	29288	1	40
8	29289	1	36
8	29290	1	40
8	29291	1	24
8	29292	1	80
8	29293	1	40
8	29294	1	80
8	29295	1	24
8	29296	1	84
8	29297	1	42
8	29298	1	84
8	29299	1	1544
8	29300	1	2360
8	29301	1	2544
8	29302	1	2544
8	29303	1	24
8	29304	1	40
8	29305	1	24
8	29306	1	42
8	29307	1	472
8	29308	1	712
8	29309	1	784
8	29310	1	768
8	29311	1	98752
8	29312	1	192640
8	29313	1	661176
8	29314	1	6264
8	29315	1	2816
8	29316	1	212616
8	29317	1	34432
8	29318	1	512
8	29319	1	50640
8	29320	1	19568
8	29321	1	17216
8	29322	1	1408
8	29323	1	2816
8	29324	1	95912
8	29325	1	7752
8	29326	1	22336
8	29327	1	40374
8	29328	1	94976
8	29329	1	55466
8	29330	1	82688
8	29331	1	11168
8	29332	1	22336
8	29333	1	72576
8	29334	1	81152
8	29335	1	88320
8	29336	1	71552
8	29337	1	73952
8	29338	1	80320
8	29339	1	86792
8	29340	1	149984
8	29341	1	215136
8	29342	1	259592
8	29343	1	9264
8	29344	1	77248
8	29345	1	28920
8	29346	1	18944
8	29347	1	155600
8	29348	1	118816
8	29349	1	285088
8	29350	1	137696
8	29351	1	66752
8	29352	1	4632
8	29353	1	14432
8	29354	1	47198
8	29355	1	9472
8	29356	1	18944
8	29357	1	151800
8	29358	1	195208
8	29359	1	33218
8	29360	1	21064
8	29361	1	98710
8	29362	1	111242
8	29363	1	53888
8	29364	1	241392
8	29365	1	6264
8	29366	1	115824
8	29367	1	59552
8	29368	1	512
8	29369	1	26144
8	29370	1	11328
8	29371	1	1408
8	29372	1	52832
8	29373	1	7752
8	29374	1	33014
8	29375	1	41770
8	29376	1	11168
8	29377	1	41440
8	29378	1	44192
8	29379	1	53952
8	29380	1	52128
8	29381	1	44776
8	29382	1	43872
8	29383	1	59936
8	29384	1	92240
8	29385	1	28920
8	29386	1	89656
8	29387	1	157880
8	29388	1	4632
8	29389	1	18478
8	29390	1	9472
8	29391	1	72912
8	29392	1	94128
8	29393	1	14258
8	29394	1	21064
8	29395	1	78886
8	29396	1	80378
8	29397	1	43310
8	29398	1	70368
8	29399	1	22250
8	29400	1	50208
8	29401	1	60394
8	29402	1	43274
8	29403	1	25854
8	29404	1	91726
8	29405	1	26894
8	29406	1	14154
8	29407	1	27008
8	29408	1	17280
8	29409	1	37850
8	29410	1	11034
8	29411	1	5934
8	29412	1	54494
8	29413	1	180424
8	29414	1	11456
8	29415	1	26624
8	29416	1	14336
8	29417	1	5728
8	29418	1	11456
8	29419	1	236668
8	29420	1	95888
8	29421	1	42160
8	29422	1	327672
8	29423	1	764488
8	29424	1	102136
8	29425	1	174456
8	29426	1	180872
8	29427	1	116072
8	29428	1	5728
8	29429	1	118336
8	29430	1	283168
8	29431	1	19032
8	29432	1	51472
8	29433	1	51696
8	29434	1	20328
8	29435	1	88136
8	29436	1	123276
8	29437	1	81096
8	29438	1	94440
8	29439	1	56872
8	29440	1	57352
8	29441	1	35632
8	29442	1	12016
8	29443	1	11136
8	29444	1	3776
8	29445	1	5200
8	29446	1	25280
8	29447	1	11264
8	29448	1	2600
8	29449	1	9376
8	29450	1	2600
8	29451	1	2632
8	29452	1	4352
8	29453	1	1024
8	29454	1	2176
8	29455	1	4608
8	29456	1	1816
8	29457	1	15616
8	29458	1	7808
8	29459	1	15616
8	29460	1	14080
8	29461	1	74512
8	29462	1	2304
8	29463	1	76764
8	29464	1	54320
8	29465	1	115556
8	29466	1	7040
8	29467	1	14848
8	29468	1	1024
8	29469	1	2632
8	29470	1	1024
8	29471	1	2176
8	29472	1	1816
8	29473	1	7808
8	29474	1	2304
8	29475	1	38996
8	29476	1	56428
8	29477	1	7040
8	29478	1	1024
8	29479	1	16128
8	29480	1	8064
8	29481	1	14592
8	29482	1	98332
8	29483	1	85188
8	29484	1	8064
8	29485	1	29316
8	29486	1	25308
8	29487	1	256
8	29488	1	256
8	29489	1	4846
8	29490	1	6218
8	29491	1	740
8	29492	1	16
8	29493	1	16
8	29494	1	4
8	29495	1	4
8	29496	1	370
8	29497	1	8
8	29498	1	20
8	29499	1	2
8	29500	1	8
8	29501	1	12874
8	29502	1	10170
8	29503	1	3780
8	29504	1	1890
8	29505	1	4648
8	29506	1	6
8	29507	1	6
8	29508	1	18
8	29509	1	18
8	29510	1	3
8	29511	1	12
8	29512	1	9
8	29513	1	24
8	29514	1	7100
8	29515	1	9268
8	29516	1	1212
8	29517	1	16012
8	29518	1	13716
8	29519	1	4732
8	29520	1	606
8	29521	1	2366
8	29522	1	6232
8	29523	1	700
8	29524	1	12640
8	29525	1	2106
8	29526	1	1328
8	29527	1	1624
8	29528	1	842
8	29529	1	464
8	29530	1	360
8	29531	1	350
8	29532	1	812
8	29533	1	2176
8	29534	1	180
8	29535	1	15440
8	29536	1	3084
8	29537	1	4352
8	29538	1	1884
8	29539	1	5238
8	29540	1	4400
8	29541	1	942
8	29542	1	3096
8	29543	1	632
8	29544	1	16320
8	29545	1	2472
8	29546	1	1632
8	29547	1	2200
8	29548	1	1394
8	29549	1	848
8	29550	1	316
8	29551	1	1100
8	29552	1	3184
8	29553	1	1572
8	29554	1	19520
8	29555	1	3706
8	29556	1	5456
8	29557	1	2916
8	29558	1	8340
8	29559	1	9056
8	29560	1	786
8	29561	1	1458
8	29562	1	5800
8	29563	1	1742
8	29564	1	2352
8	29565	1	1372
8	29566	1	2720
8	29567	1	570
8	29568	1	576
8	29569	1	174
8	29570	1	192
8	29571	1	824
8	29572	1	832
8	29573	1	410
8	29574	1	432
8	29575	1	1898
8	29576	1	3696
8	29577	1	4868
8	29578	1	6656
8	29579	1	1510
8	29580	1	974
8	29581	1	322
8	29582	1	966
8	29583	1	5866
8	29584	1	2806
8	29585	1	1852
8	29586	1	1324
8	29587	1	606
8	29588	1	1240
8	29589	1	8940
8	29590	1	5460
8	29591	1	2800
8	29592	1	402
8	29593	1	3152
8	29594	1	1210
8	29595	1	534
8	29596	1	138
8	29597	1	510
8	29598	1	612
8	29599	1	828
8	29600	1	334
8	29601	1	744
8	29602	1	3404
8	29603	1	1428
8	29604	1	17200
8	29605	1	6352
8	29606	1	714
8	29607	1	9920
8	29608	1	49632
8	29609	1	22224
8	29610	1	11392
8	29611	1	10240
8	29612	1	39864
8	29613	1	3328
8	29614	1	14192
8	29615	1	6816
8	29616	1	31904
8	29617	1	2842
8	29618	1	11166
8	29619	1	6602
8	29620	1	4062
8	29621	1	6160
8	29622	1	15224
8	29623	1	16396
8	29624	1	5580
8	29625	1	2766
8	29626	1	16
8	29627	1	4
8	29628	1	370
8	29629	1	8
8	29630	1	2
8	29631	1	7242
8	29632	1	1890
8	29633	1	6
8	29634	1	18
8	29635	1	3
8	29636	1	9
8	29637	1	4092
8	29638	1	9036
8	29639	1	606
8	29640	1	2366
8	29641	1	1502
8	29642	1	562
8	29643	1	350
8	29644	1	812
8	29645	1	180
8	29646	1	2700
8	29647	1	3974
8	29648	1	942
8	29649	1	1768
8	29650	1	942
8	29651	1	316
8	29652	1	1100
8	29653	1	3258
8	29654	1	6372
8	29655	1	786
8	29656	1	1458
8	29657	1	1326
8	29658	1	1212
8	29659	1	414
8	29660	1	126
8	29661	1	600
8	29662	1	294
8	29663	1	1674
8	29664	1	3732
8	29665	1	798
8	29666	1	3722
8	29667	1	992
8	29668	1	5676
8	29669	1	1488
8	29670	1	234
8	29671	1	360
8	29672	1	714
8	29673	1	2816
8	29674	1	3472
8	29675	1	408
8	29676	1	8584
8	29677	1	6216
8	29678	1	2312
8	29679	1	28562
8	29680	1	204
8	29681	1	1156
8	29682	1	2848
8	29683	1	4952
8	29684	1	6136
8	29685	1	728
8	29686	1	11032
8	29687	1	9048
8	29688	1	2872
8	29689	1	39036
8	29690	1	364
8	29691	1	1436
8	29692	1	3824
8	29693	1	2960
8	29694	1	208
8	29695	1	26946
8	29696	1	2856
8	29697	1	1568
8	29698	1	104
8	29699	1	3200
8	29700	1	1088
8	29701	1	4896
8	29702	1	416
8	29703	1	39564
8	29704	1	3584
8	29705	1	1984
8	29706	1	208
8	29707	1	3680
8	29708	1	1088
8	29709	1	684
8	29710	1	1568
8	29711	1	216
8	29712	1	320
8	29713	1	1248
8	29714	1	2816
8	29715	1	456
8	29716	1	704
8	29717	1	1540
8	29718	1	784
8	29719	1	1512
8	29720	1	2224
8	29721	1	2304
8	29722	1	1288
8	29723	1	2240
8	29724	1	2752
8	29725	1	1906
8	29726	1	512
8	29727	1	968
8	29728	1	1606
8	29729	1	432
8	29730	1	904
8	29731	1	1376
8	29732	1	1504
8	29733	1	4540
8	29734	1	1048
8	29735	1	1696
8	29736	1	4020
8	29737	1	872
8	29738	1	1632
8	29739	1	1696
8	29740	1	1952
8	29741	1	6240
8	29742	1	14832
8	29743	1	3392
8	29744	1	7872
8	29745	1	18464
8	29746	1	3456
8	29747	1	13664
8	29748	1	592
8	29749	1	296
8	29750	1	992
8	29751	1	19776
8	29752	1	864
8	29753	1	432
8	29754	1	1664
8	29755	1	8592
8	29756	1	14048
8	29757	1	2912
8	29758	1	5376
8	29759	1	8166
8	29760	1	8384
8	29761	1	6358
8	29762	1	852
8	29763	1	1924
8	29764	1	18116
8	29765	1	10576
8	29766	1	9496
8	29767	1	1592
8	29768	1	3256
8	29769	1	1572
8	29770	1	4756
8	29771	1	204
8	29772	1	1156
8	29773	1	2772
8	29774	1	6132
8	29775	1	364
8	29776	1	1436
8	29777	1	1884
8	29778	1	104
8	29779	1	2016
8	29780	1	2352
8	29781	1	208
8	29782	1	2304
8	29783	1	636
8	29784	1	168
8	29785	1	1152
8	29786	1	360
8	29787	1	920
8	29788	1	1416
8	29789	1	1266
8	29790	1	324
8	29791	1	636
8	29792	1	864
8	29793	1	2940
8	29794	1	672
8	29795	1	1104
8	29796	1	1056
8	29797	1	296
8	29798	1	432
8	29799	1	32
8	29800	1	32
8	29801	1	8
8	29802	1	8
8	29803	1	16
8	29804	1	40
8	29805	1	4
8	29806	1	16
8	29807	1	12
8	29808	1	12
8	29809	1	36
8	29810	1	36
8	29811	1	6
8	29812	1	24
8	29813	1	18
8	29814	1	48
8	29815	1	2606
8	29816	1	1846
8	29817	1	640
8	29818	1	288
8	29819	1	590
8	29820	1	448
8	29821	1	3184
8	29822	1	2488
8	29823	1	982
8	29824	1	528
8	29825	1	648
8	29826	1	512
8	29827	1	1552
8	29828	1	690
8	29829	1	966
8	29830	1	156
8	29831	1	144
8	29832	1	174
8	29833	1	192
8	29834	1	1048
8	29835	1	1496
8	29836	1	318
8	29837	1	304
8	29838	1	232
8	29839	1	256
8	29840	1	3200
8	29841	1	276
8	29842	1	234
8	29843	1	458
8	29844	1	280
8	29845	1	132
8	29846	1	138
8	29847	1	266
8	29848	1	184
8	29849	1	4222
8	29850	1	3418
8	29851	1	16784
8	29852	1	8652
8	29853	1	6000
8	29854	1	39240
8	29855	1	32
8	29856	1	8
8	29857	1	16
8	29858	1	4
8	29859	1	12
8	29860	1	36
8	29861	1	6
8	29862	1	18
8	29863	1	1466
8	29864	1	400
8	29865	1	414
8	29866	1	1812
8	29867	1	630
8	29868	1	456
8	29869	1	414
8	29870	1	108
8	29871	1	126
8	29872	1	636
8	29873	1	222
8	29874	1	168
8	29875	1	352
8	29876	1	672
8	29877	1	576
8	29878	1	768
8	29879	1	1088
8	29880	1	576
8	29881	1	2854
8	29882	1	2064
8	29883	1	1104
8	29884	1	592
8	29885	1	1134
8	29886	1	1104
8	29887	1	1634
8	29888	1	1584
8	29889	1	784
8	29890	1	704
8	29891	1	3474
8	29892	1	2608
8	29893	1	1928
8	29894	1	1184
8	29895	1	324
8	29896	1	288
8	29897	1	2450
8	29898	1	858
8	29899	1	1614
8	29900	1	484
8	29901	1	942
8	29902	1	252
8	29903	1	1002
8	29904	1	1490
8	29905	1	1310
8	29906	1	3118
8	29907	1	1450
8	29908	1	624
8	29909	1	2218
8	29910	1	960
8	29911	1	1462
8	29912	1	1990
8	29913	1	46348
8	29914	1	39184
8	29915	1	9368
8	29916	1	13808
8	29917	1	26740
8	29918	1	22856
8	29919	1	11332
8	29920	1	16208
8	29921	1	2050
8	29922	1	716
8	29923	1	810
8	29924	1	1170
8	29925	1	528
8	29926	1	2498
8	29927	1	1272
8	29928	1	216
8	29929	1	1266
8	29930	1	450
8	29931	1	690
8	29932	1	1618
8	29933	1	29100
8	29934	1	7704
8	29935	1	16564
8	29936	1	9220
8	29937	1	6736
8	29938	1	12384
8	29939	1	592
8	29940	1	1120
8	29941	1	2336
8	29942	1	4512
8	29943	1	16
8	29944	1	16
8	29945	1	4
8	29946	1	4
8	29947	1	8
8	29948	1	20
8	29949	1	2
8	29950	1	8
8	29951	1	6
8	29952	1	6
8	29953	1	18
8	29954	1	18
8	29955	1	3
8	29956	1	12
8	29957	1	9
8	29958	1	24
8	29959	1	7982
8	29960	1	11060
8	29961	1	534
8	29962	1	274
8	29963	1	8832
8	29964	1	5216
8	29965	1	836
8	29966	1	476
8	29967	1	13912
8	29968	1	10792
8	29969	1	102
8	29970	1	114
8	29971	1	228
8	29972	1	252
8	29973	1	7672
8	29974	1	8360
8	29975	1	2410
8	29976	1	4692
8	29977	1	16
8	29978	1	4
8	29979	1	8
8	29980	1	2
8	29981	1	6
8	29982	1	18
8	29983	1	3
8	29984	1	9
8	29985	1	270
8	29986	1	4560
8	29987	1	424
8	29988	1	7176
8	29989	1	54
8	29990	1	120
8	29991	1	4008
8	29992	1	1668
8	29993	1	956
8	29994	1	2576
8	29995	1	1712
8	29996	1	476
8	29997	1	484
8	29998	1	1088
8	29999	1	1120
8	30000	1	840
8	30001	1	1304
8	30002	1	240
8	30003	1	552
8	30004	1	622
8	30005	1	314
8	30006	1	1056
8	30007	1	608
8	30008	1	102
8	30009	1	114
8	30010	1	272
8	30011	1	304
8	30012	1	832
8	30013	1	416
8	30014	1	318
8	30015	1	544
8	30016	1	54
8	30017	1	144
8	30018	1	416
8	30019	1	744
8	30020	1	216
8	30021	1	424
8	30022	1	216
8	30023	1	480
8	30024	1	1216
8	30025	1	480
8	30026	1	768
8	30027	1	372
8	30028	1	108
8	30029	1	240
8	30030	1	608
8	30031	1	12
8	30032	1	1586
8	30033	1	15
8	30034	1	1936
8	30035	1	88
8	30036	1	326
8	30037	1	130
8	30038	1	568
8	30039	1	576
8	30040	1	576
8	30041	1	6440
8	30042	1	9024
8	30043	1	95
8	30044	1	468
8	30045	1	384
8	30046	1	24
8	30047	1	24
8	30048	1	288
8	30049	1	1152
8	30050	1	12
8	30051	1	48
8	30052	1	256
8	30053	1	256
8	30054	1	128
8	30055	1	512
8	30056	1	44
8	30057	1	44
8	30058	1	676
8	30059	1	544
8	30060	1	278
8	30061	1	240
8	30062	1	124
8	30063	1	22
8	30064	1	88
8	30065	1	656
8	30066	1	656
8	30067	1	328
8	30068	1	1312
8	30069	1	112
8	30070	1	112
8	30071	1	24
8	30072	1	24
8	30073	1	56
8	30074	1	136
8	30075	1	12
8	30076	1	48
8	30077	1	832
8	30078	1	752
8	30079	1	376
8	30080	1	1008
8	30081	1	44
8	30082	1	44
8	30083	1	156
8	30084	1	156
8	30085	1	22
8	30086	1	88
8	30087	1	78
8	30088	1	200
8	30089	1	1232
8	30090	1	1232
8	30091	1	616
8	30092	1	1888
8	30093	1	108
8	30094	1	96
8	30095	1	4600
8	30096	1	444
8	30097	1	84
8	30098	1	756
8	30099	1	226
8	30100	1	652
8	30101	1	1102
8	30102	1	1754
8	30103	1	980
8	30104	1	4012
8	30105	1	1326
8	30106	1	12
8	30107	1	1586
8	30108	1	15
8	30109	1	1936
8	30110	1	88
8	30111	1	326
8	30112	1	130
8	30113	1	568
8	30114	1	576
8	30115	1	5016
8	30116	1	95
8	30117	1	324
8	30118	1	24
8	30119	1	288
8	30120	1	12
8	30121	1	256
8	30122	1	128
8	30123	1	44
8	30124	1	468
8	30125	1	186
8	30126	1	124
8	30127	1	22
8	30128	1	656
8	30129	1	328
8	30130	1	112
8	30131	1	24
8	30132	1	56
8	30133	1	12
8	30134	1	832
8	30135	1	376
8	30136	1	44
8	30137	1	156
8	30138	1	22
8	30139	1	78
8	30140	1	1232
8	30141	1	616
8	30142	1	72
8	30143	1	600
8	30144	1	788
8	30145	1	72
8	30146	1	72
8	30147	1	36
8	30148	1	144
8	30149	1	144
8	30150	1	144
8	30151	1	72
8	30152	1	288
8	30153	1	1860
8	30154	1	2880
8	30155	1	216
8	30156	1	216
8	30157	1	108
8	30158	1	288
8	30159	1	2448
8	30160	1	4160
8	30161	1	304
8	30162	1	304
8	30163	1	152
8	30164	1	448
8	30165	1	648
8	30166	1	640
8	30167	1	936
8	30168	1	1088
8	30169	1	4570
8	30170	1	4318
8	30171	1	136
8	30172	1	292
8	30173	1	280
8	30174	1	544
8	30175	1	200
8	30176	1	356
8	30177	1	344
8	30178	1	608
8	30179	1	600
8	30180	1	788
8	30181	1	72
8	30182	1	36
8	30183	1	144
8	30184	1	72
8	30185	1	1716
8	30186	1	216
8	30187	1	108
8	30188	1	2256
8	30189	1	304
8	30190	1	152
8	30191	1	504
8	30192	1	744
8	30193	1	2922
8	30194	1	24
8	30195	1	30
8	30196	1	82
8	30197	1	118
8	30198	1	102
8	30199	1	108
8	30200	1	288
8	30201	1	12
8	30202	1	12
8	30203	1	6
8	30204	1	24
8	30205	1	24
8	30206	1	24
8	30207	1	156
8	30208	1	416
8	30209	1	48
8	30210	1	128
8	30211	1	136
8	30212	1	12
8	30213	1	48
8	30214	1	60
8	30215	1	60
8	30216	1	420
8	30217	1	704
8	30218	1	114
8	30219	1	176
8	30220	1	108
8	30221	1	288
8	30222	1	12
8	30223	1	12
8	30224	1	30
8	30225	1	72
8	30226	1	6
8	30227	1	24
8	30228	1	24
8	30229	1	24
8	30230	1	156
8	30231	1	416
8	30232	1	48
8	30233	1	128
8	30234	1	88
8	30235	1	88
8	30236	1	492
8	30237	1	864
8	30238	1	192
8	30239	1	320
8	30240	1	12
8	30241	1	48
